2019.01.11,01:30,1.15046,1.15070,1.15042,1.15056,337
2019.01.11,01:45,1.15053,1.15078,1.15043,1.15077,371
2019.01.11,02:00,1.15078,1.15164,1.15056,1.15057,793
2019.01.11,02:15,1.15057,1.15140,1.15056,1.15137,406
2019.01.11,02:30,1.15137,1.15168,1.15115,1.15147,474
2019.01.11,02:45,1.15146,1.15147,1.15098,1.15109,628
2019.01.11,03:00,1.15110,1.15157,1.15108,1.15126,608
2019.01.11,03:15,1.15127,1.15146,1.15067,1.15079,621
2019.01.11,03:30,1.15078,1.15203,1.15073,1.15203,925
2019.01.11,03:45,1.15204,1.15222,1.15160,1.15176,805
2019.01.11,04:00,1.15174,1.15178,1.15131,1.15153,631
2019.01.11,04:15,1.15154,1.15185,1.15148,1.15176,585
2019.01.11,04:30,1.15173,1.15246,1.15173,1.15227,728
2019.01.11,04:45,1.15227,1.15244,1.15214,1.15216,347
2019.01.11,05:00,1.15216,1.15218,1.15184,1.15191,416
2019.01.11,05:15,1.15191,1.15251,1.15189,1.15251,445
2019.01.11,05:30,1.15250,1.15274,1.15234,1.15248,550
2019.01.11,05:45,1.15251,1.15262,1.15231,1.15246,271
2019.01.11,06:00,1.15245,1.15245,1.15223,1.15231,412
2019.01.11,06:15,1.15232,1.15291,1.15231,1.15289,545
2019.01.11,06:30,1.15290,1.15297,1.15265,1.15275,381
2019.01.11,06:45,1.15274,1.15291,1.15252,1.15285,354
2019.01.11,07:00,1.15285,1.15295,1.15271,1.15282,260
2019.01.11,07:15,1.15281,1.15306,1.15277,1.15295,373
2019.01.11,07:30,1.15295,1.15303,1.15266,1.15273,447
2019.01.11,07:45,1.15275,1.15288,1.15215,1.15250,623
2019.01.11,08:00,1.15250,1.15290,1.15221,1.15237,556
2019.01.11,08:15,1.15236,1.15256,1.15220,1.15231,441
2019.01.11,08:30,1.15228,1.15231,1.15169,1.15185,498
2019.01.11,08:45,1.15186,1.15226,1.15186,1.15222,334
2019.01.11,09:00,1.15222,1.15297,1.15221,1.15268,1063
2019.01.11,09:15,1.15268,1.15318,1.15247,1.15296,727
2019.01.11,09:30,1.15295,1.15309,1.15222,1.15247,1056
2019.01.11,09:45,1.15247,1.15271,1.15212,1.15258,887
2019.01.11,10:00,1.15256,1.15295,1.15231,1.15256,1175
2019.01.11,10:15,1.15253,1.15261,1.15180,1.15200,1268
2019.01.11,10:30,1.15199,1.15275,1.15171,1.15229,1370
2019.01.11,10:45,1.15229,1.15299,1.15211,1.15290,1202
2019.01.11,11:00,1.15291,1.15294,1.15161,1.15241,1587
2019.01.11,11:15,1.15242,1.15273,1.15176,1.15176,935
2019.01.11,11:30,1.15175,1.15243,1.15175,1.15213,1089
2019.01.11,11:45,1.15214,1.15216,1.15166,1.15194,1190
2019.01.11,12:00,1.15196,1.15247,1.15153,1.15234,1296
2019.01.11,12:15,1.15234,1.15247,1.15204,1.15239,815
2019.01.11,12:30,1.15238,1.15277,1.15199,1.15267,809
2019.01.11,12:45,1.15267,1.15401,1.15248,1.15343,2691
2019.01.11,13:00,1.15340,1.15343,1.15207,1.15236,2065
2019.01.11,13:15,1.15238,1.15247,1.15186,1.15231,1315
2019.01.11,13:30,1.15231,1.15294,1.15229,1.15283,1046
2019.01.11,13:45,1.15281,1.15327,1.15248,1.15316,1223
2019.01.11,14:00,1.15317,1.15350,1.15288,1.15338,1115
2019.01.11,14:15,1.15339,1.15356,1.15308,1.15332,836
2019.01.11,14:30,1.15331,1.15359,1.15326,1.15348,613
2019.01.11,14:45,1.15351,1.15361,1.15219,1.15276,1425
2019.01.11,15:00,1.15277,1.15334,1.15235,1.15329,1573
2019.01.11,15:15,1.15329,1.15329,1.15233,1.15263,1133
2019.01.11,15:30,1.15263,1.15354,1.15197,1.15246,2452
2019.01.11,15:45,1.15248,1.15296,1.15235,1.15262,1767
2019.01.11,16:00,1.15263,1.15268,1.14926,1.14962,2675
2019.01.11,16:15,1.14961,1.14961,1.14750,1.14879,3473
2019.01.11,16:30,1.14872,1.14939,1.14825,1.14835,2218
2019.01.11,16:45,1.14833,1.14839,1.14577,1.14696,3300
2019.01.11,17:00,1.14694,1.14742,1.14616,1.14687,2061
2019.01.11,17:15,1.14688,1.14734,1.14657,1.14727,1364
2019.01.11,17:30,1.14728,1.14791,1.14697,1.14786,1615
2019.01.11,17:45,1.14785,1.14808,1.14718,1.14772,2346
2019.01.11,18:00,1.14773,1.14782,1.14718,1.14728,1383
2019.01.11,18:15,1.14727,1.14761,1.14704,1.14716,1171
2019.01.11,18:30,1.14715,1.14730,1.14642,1.14671,1834
2019.01.11,18:45,1.14670,1.14791,1.14668,1.14778,1350
2019.01.11,19:00,1.14777,1.14821,1.14774,1.14811,1324
2019.01.11,19:15,1.14810,1.14856,1.14793,1.14820,920
2019.01.11,19:30,1.14820,1.14826,1.14782,1.14790,1119
2019.01.11,19:45,1.14788,1.14851,1.14785,1.14821,1120
2019.01.11,20:00,1.14820,1.14835,1.14749,1.14765,919
2019.01.11,20:15,1.14765,1.14790,1.14753,1.14761,763
2019.01.11,20:30,1.14759,1.14774,1.14713,1.14720,734
2019.01.11,20:45,1.14721,1.14744,1.14691,1.14706,656
2019.01.11,21:00,1.14706,1.14726,1.14688,1.14704,503
2019.01.11,21:15,1.14705,1.14709,1.14674,1.14683,592
2019.01.11,21:30,1.14682,1.14694,1.14653,1.14653,568
2019.01.11,21:45,1.14654,1.14656,1.14629,1.14648,770
2019.01.11,22:00,1.14647,1.14650,1.14605,1.14610,730
2019.01.11,22:15,1.14610,1.14630,1.14578,1.14612,690
2019.01.11,22:30,1.14613,1.14641,1.14607,1.14625,630
2019.01.11,22:45,1.14623,1.14653,1.14611,1.14623,792
2019.01.11,23:00,1.14620,1.14660,1.14614,1.14632,466
2019.01.11,23:15,1.14632,1.14643,1.14625,1.14635,300
2019.01.11,23:30,1.14636,1.14645,1.14598,1.14601,329
2019.01.11,23:45,1.14600,1.14689,1.14600,1.14670,781
2019.01.14,00:00,1.14577,1.14622,1.14576,1.14606,307
2019.01.14,00:15,1.14608,1.14645,1.14606,1.14610,214
2019.01.14,00:30,1.14611,1.14623,1.14605,1.14613,146
2019.01.14,00:45,1.14614,1.14647,1.14609,1.14638,234
2019.01.14,01:00,1.14642,1.14682,1.14626,1.14632,640
2019.01.14,01:15,1.14634,1.14637,1.14591,1.14592,327
2019.01.14,01:30,1.14593,1.14622,1.14592,1.14600,227
2019.01.14,01:45,1.14600,1.14611,1.14594,1.14595,215
2019.01.14,02:00,1.14595,1.14650,1.14593,1.14614,522
2019.01.14,02:15,1.14615,1.14638,1.14608,1.14638,300
2019.01.14,02:30,1.14638,1.14660,1.14634,1.14638,252
2019.01.14,02:45,1.14639,1.14654,1.14618,1.14624,283
2019.01.14,03:00,1.14623,1.14680,1.14623,1.14648,372
2019.01.14,03:15,1.14648,1.14695,1.14637,1.14693,386
2019.01.14,03:30,1.14693,1.14745,1.14685,1.14745,488
2019.01.14,03:45,1.14744,1.14771,1.14709,1.14756,612
2019.01.14,04:00,1.14757,1.14768,1.14719,1.14748,543
2019.01.14,04:15,1.14748,1.14773,1.14745,1.14758,391
2019.01.14,04:30,1.14759,1.14764,1.14728,1.14731,399
2019.01.14,04:45,1.14731,1.14731,1.14663,1.14664,553
2019.01.14,05:00,1.14663,1.14719,1.14659,1.14694,861
2019.01.14,05:15,1.14695,1.14712,1.14666,1.14670,534
2019.01.14,05:30,1.14669,1.14680,1.14657,1.14671,392
2019.01.14,05:45,1.14672,1.14685,1.14669,1.14684,282
2019.01.14,06:00,1.14684,1.14715,1.14683,1.14711,301
2019.01.14,06:15,1.14711,1.14749,1.14710,1.14745,305
2019.01.14,06:30,1.14745,1.14745,1.14712,1.14720,365
2019.01.14,06:45,1.14719,1.14759,1.14712,1.14756,326
2019.01.14,07:00,1.14759,1.14776,1.14746,1.14763,566
2019.01.14,07:15,1.14763,1.14769,1.14749,1.14757,254
2019.01.14,07:30,1.14757,1.14783,1.14744,1.14779,349
2019.01.14,07:45,1.14780,1.14811,1.14774,1.14781,567
2019.01.14,08:00,1.14781,1.14801,1.14754,1.14759,361
2019.01.14,08:15,1.14757,1.14767,1.14719,1.14747,653
2019.01.14,08:30,1.14746,1.14748,1.14690,1.14692,589
2019.01.14,08:45,1.14691,1.14752,1.14685,1.14739,561
2019.01.14,09:00,1.14740,1.14777,1.14689,1.14695,1185
2019.01.14,09:15,1.14695,1.14696,1.14540,1.14640,2123
2019.01.14,09:30,1.14641,1.14681,1.14629,1.14681,1224
2019.01.14,09:45,1.14680,1.14808,1.14678,1.14792,1711
2019.01.14,10:00,1.14791,1.14818,1.14755,1.14757,1554
2019.01.14,10:15,1.14758,1.14758,1.14647,1.14719,1508
2019.01.14,10:30,1.14720,1.14785,1.14666,1.14775,1458
2019.01.14,10:45,1.14774,1.14784,1.14733,1.14747,1283
2019.01.14,11:00,1.14748,1.14796,1.14674,1.14715,1451
2019.01.14,11:15,1.14718,1.14745,1.14688,1.14714,1172
2019.01.14,11:30,1.14714,1.14729,1.14671,1.14686,1248
2019.01.14,11:45,1.14686,1.14688,1.14604,1.14621,1338
2019.01.14,12:00,1.14621,1.14631,1.14502,1.14534,1870
2019.01.14,12:15,1.14533,1.14583,1.14521,1.14581,1097
2019.01.14,12:30,1.14581,1.14598,1.14539,1.14597,1021
2019.01.14,12:45,1.14597,1.14654,1.14592,1.14616,1398
2019.01.14,13:00,1.14615,1.14636,1.14524,1.14594,1480
2019.01.14,13:15,1.14594,1.14660,1.14578,1.14640,1152
2019.01.14,13:30,1.14640,1.14731,1.14636,1.14715,1378
2019.01.14,13:45,1.14719,1.14725,1.14531,1.14702,2152
2019.01.14,14:00,1.14700,1.14713,1.14648,1.14659,1636
2019.01.14,14:15,1.14661,1.14665,1.14596,1.14637,1232
2019.01.14,14:30,1.14636,1.14649,1.14549,1.14571,1284
2019.01.14,14:45,1.14571,1.14683,1.14564,1.14678,1685
2019.01.14,15:00,1.14677,1.14700,1.14632,1.14668,1669
2019.01.14,15:15,1.14669,1.14675,1.14593,1.14622,1306
2019.01.14,15:30,1.14621,1.14650,1.14569,1.14572,1449
2019.01.14,15:45,1.14572,1.14627,1.14560,1.14592,1257
2019.01.14,16:00,1.14591,1.14607,1.14568,1.14591,1013
2019.01.14,16:15,1.14592,1.14638,1.14532,1.14571,1191
2019.01.14,16:30,1.14571,1.14654,1.14568,1.14621,1327
2019.01.14,16:45,1.14617,1.14680,1.14583,1.14652,1602
2019.01.14,17:00,1.14652,1.14722,1.14629,1.14671,1532
2019.01.14,17:15,1.14671,1.14698,1.14630,1.14641,1305
2019.01.14,17:30,1.14642,1.14692,1.14622,1.14682,1211
2019.01.14,17:45,1.14681,1.14801,1.14661,1.14670,2671
2019.01.14,18:00,1.14670,1.14715,1.14628,1.14702,2190
2019.01.14,18:15,1.14702,1.14780,1.14692,1.14767,1330
2019.01.14,18:30,1.14770,1.14775,1.14713,1.14765,1379
2019.01.14,18:45,1.14765,1.14793,1.14728,1.14787,1175
2019.01.14,19:00,1.14787,1.14792,1.14733,1.14787,1069
2019.01.14,19:15,1.14787,1.14794,1.14761,1.14762,832
2019.01.14,19:30,1.14763,1.14774,1.14734,1.14750,884
2019.01.14,19:45,1.14753,1.14795,1.14752,1.14766,945
2019.01.14,20:00,1.14765,1.14770,1.14716,1.14733,670
2019.01.14,20:15,1.14733,1.14753,1.14712,1.14713,626
2019.01.14,20:30,1.14715,1.14722,1.14694,1.14705,557
2019.01.14,20:45,1.14707,1.14707,1.14674,1.14693,762
2019.01.14,21:00,1.14693,1.14705,1.14653,1.14676,934
2019.01.14,21:15,1.14677,1.14695,1.14662,1.14674,706
2019.01.14,21:30,1.14675,1.14690,1.14658,1.14679,670
2019.01.14,21:45,1.14678,1.14699,1.14643,1.14653,667
2019.01.14,22:00,1.14651,1.14666,1.14632,1.14647,722
2019.01.14,22:15,1.14648,1.14662,1.14642,1.14658,466
2019.01.14,22:30,1.14656,1.14669,1.14655,1.14665,315
2019.01.14,22:45,1.14665,1.14698,1.14656,1.14684,412
2019.01.14,23:00,1.14684,1.14701,1.14678,1.14682,352
2019.01.14,23:15,1.14681,1.14686,1.14677,1.14682,198
2019.01.14,23:30,1.14681,1.14683,1.14671,1.14677,351
2019.01.14,23:45,1.14676,1.14697,1.14674,1.14675,450
2019.01.15,00:00,1.14672,1.14679,1.14671,1.14676,201
2019.01.15,00:15,1.14675,1.14681,1.14669,1.14671,235
2019.01.15,00:30,1.14669,1.14679,1.14658,1.14673,325
2019.01.15,00:45,1.14672,1.14707,1.14641,1.14664,385
2019.01.15,01:00,1.14669,1.14708,1.14668,1.14707,501
2019.01.15,01:15,1.14706,1.14713,1.14697,1.14707,202
2019.01.15,01:30,1.14711,1.14719,1.14702,1.14712,270
2019.01.15,01:45,1.14714,1.14723,1.14702,1.14723,169
2019.01.15,02:00,1.14720,1.14745,1.14712,1.14727,328
2019.01.15,02:15,1.14725,1.14745,1.14715,1.14745,285
2019.01.15,02:30,1.14743,1.14748,1.14722,1.14745,273
2019.01.15,02:45,1.14744,1.14773,1.14742,1.14764,268
2019.01.15,03:00,1.14765,1.14767,1.14720,1.14754,551
2019.01.15,03:15,1.14755,1.14845,1.14751,1.14824,806
2019.01.15,03:30,1.14825,1.14894,1.14810,1.14889,1074
2019.01.15,03:45,1.14890,1.14890,1.14840,1.14845,839
2019.01.15,04:00,1.14845,1.14892,1.14840,1.14879,495
2019.01.15,04:15,1.14877,1.14878,1.14830,1.14832,460
2019.01.15,04:30,1.14832,1.14859,1.14832,1.14838,476
2019.01.15,04:45,1.14838,1.14854,1.14811,1.14832,621
2019.01.15,05:00,1.14834,1.14859,1.14813,1.14850,673
2019.01.15,05:15,1.14851,1.14851,1.14825,1.14843,433
2019.01.15,05:30,1.14843,1.14849,1.14826,1.14842,413
2019.01.15,05:45,1.14841,1.14850,1.14827,1.14849,274
2019.01.15,06:00,1.14848,1.14848,1.14808,1.14814,419
2019.01.15,06:15,1.14812,1.14821,1.14803,1.14803,263
2019.01.15,06:30,1.14801,1.14809,1.14792,1.14792,133
2019.01.15,06:45,1.14793,1.14809,1.14784,1.14797,369
2019.01.15,07:00,1.14795,1.14805,1.14789,1.14796,342
2019.01.15,07:15,1.14795,1.14797,1.14760,1.14775,616
2019.01.15,07:30,1.14774,1.14795,1.14758,1.14790,480
2019.01.15,07:45,1.14791,1.14828,1.14784,1.14828,576
2019.01.15,08:00,1.14828,1.14828,1.14767,1.14794,449
2019.01.15,08:15,1.14797,1.14802,1.14748,1.14754,543
2019.01.15,08:30,1.14755,1.14760,1.14720,1.14745,506
2019.01.15,08:45,1.14743,1.14761,1.14716,1.14755,501
2019.01.15,09:00,1.14756,1.14803,1.14715,1.14791,837
2019.01.15,09:15,1.14790,1.14825,1.14770,1.14805,1004
2019.01.15,09:30,1.14804,1.14809,1.14721,1.14733,974
2019.01.15,09:45,1.14737,1.14765,1.14691,1.14701,1144
2019.01.15,10:00,1.14700,1.14738,1.14570,1.14582,2210
2019.01.15,10:15,1.14580,1.14608,1.14528,1.14551,1810
2019.01.15,10:30,1.14551,1.14624,1.14548,1.14620,1312
2019.01.15,10:45,1.14619,1.14651,1.14578,1.14605,1271
2019.01.15,11:00,1.14606,1.14631,1.14332,1.14342,1809
2019.01.15,11:15,1.14338,1.14365,1.14230,1.14283,2933
2019.01.15,11:30,1.14284,1.14345,1.14248,1.14311,1588
2019.01.15,11:45,1.14313,1.14344,1.14283,1.14334,1433
2019.01.15,12:00,1.14333,1.14389,1.14318,1.14341,1503
2019.01.15,12:15,1.14342,1.14387,1.14322,1.14343,1322
2019.01.15,12:30,1.14340,1.14343,1.14266,1.14288,1405
2019.01.15,12:45,1.14287,1.14316,1.14239,1.14290,1561
2019.01.15,13:00,1.14291,1.14329,1.14277,1.14305,1145
2019.01.15,13:15,1.14303,1.14357,1.14282,1.14321,1269
2019.01.15,13:30,1.14322,1.14329,1.14239,1.14280,1372
2019.01.15,13:45,1.14278,1.14321,1.14252,1.14314,1448
2019.01.15,14:00,1.14313,1.14344,1.14119,1.14145,2321
2019.01.15,14:15,1.14144,1.14260,1.14144,1.14240,1524
2019.01.15,14:30,1.14237,1.14271,1.14229,1.14256,1137
2019.01.15,14:45,1.14258,1.14305,1.14240,1.14294,1311
2019.01.15,15:00,1.14294,1.14319,1.14224,1.14238,1824
2019.01.15,15:15,1.14239,1.14241,1.14172,1.14205,1574
2019.01.15,15:30,1.14204,1.14436,1.14203,1.14362,2311
2019.01.15,15:45,1.14361,1.14404,1.14321,1.14382,1677
2019.01.15,16:00,1.14383,1.14438,1.14348,1.14418,1677
2019.01.15,16:15,1.14418,1.14424,1.14348,1.14399,1197
2019.01.15,16:30,1.14398,1.14441,1.14367,1.14437,1427
2019.01.15,16:45,1.14436,1.14546,1.14432,1.14538,1944
2019.01.15,17:00,1.14537,1.14545,1.14383,1.14459,2318
2019.01.15,17:15,1.14458,1.14476,1.14293,1.14301,2072
2019.01.15,17:30,1.14300,1.14377,1.14287,1.14373,1561
2019.01.15,17:45,1.14376,1.14419,1.14333,1.14387,1791
2019.01.15,18:00,1.14390,1.14401,1.13978,1.13992,4007
2019.01.15,18:15,1.13992,1.14039,1.13927,1.13938,2730
2019.01.15,18:30,1.13938,1.13983,1.13848,1.13879,1918
2019.01.15,18:45,1.13878,1.13932,1.13832,1.13922,1604
2019.01.15,19:00,1.13923,1.14004,1.13868,1.13956,1804
2019.01.15,19:15,1.13956,1.13965,1.13827,1.13890,1671
2019.01.15,19:30,1.13892,1.13909,1.13852,1.13877,1423
2019.01.15,19:45,1.13873,1.13903,1.13840,1.13894,1310
2019.01.15,20:00,1.13893,1.13893,1.13822,1.13842,1182
2019.01.15,20:15,1.13842,1.13874,1.13816,1.13872,1289
2019.01.15,20:30,1.13869,1.13889,1.13846,1.13852,1320
2019.01.15,20:45,1.13854,1.13878,1.13844,1.13867,1297
2019.01.15,21:00,1.13867,1.13952,1.13853,1.13912,1220
2019.01.15,21:15,1.13910,1.13964,1.13907,1.13946,1034
2019.01.15,21:30,1.13946,1.13980,1.13837,1.13956,3316
2019.01.15,21:45,1.13956,1.14021,1.13857,1.14011,3321
2019.01.15,22:00,1.14014,1.14136,1.13995,1.14100,2838
2019.01.15,22:15,1.14101,1.14171,1.14092,1.14101,2042
2019.01.15,22:30,1.14103,1.14161,1.14066,1.14120,1358
2019.01.15,22:45,1.14117,1.14145,1.14098,1.14128,1233
2019.01.15,23:00,1.14130,1.14155,1.14077,1.14088,478
2019.01.15,23:15,1.14088,1.14152,1.14083,1.14129,432
2019.01.15,23:30,1.14129,1.14134,1.14098,1.14109,382
2019.01.15,23:45,1.14110,1.14131,1.14092,1.14122,511
2019.01.16,00:00,1.14121,1.14127,1.14098,1.14101,243
2019.01.16,00:15,1.14102,1.14104,1.14065,1.14072,363
2019.01.16,00:30,1.14068,1.14078,1.14050,1.14065,323
2019.01.16,00:45,1.14065,1.14068,1.14035,1.14054,325
2019.01.16,01:00,1.14053,1.14113,1.14053,1.14088,499
2019.01.16,01:15,1.14089,1.14123,1.14084,1.14120,288
2019.01.16,01:30,1.14119,1.14119,1.14101,1.14108,156
2019.01.16,01:45,1.14107,1.14142,1.14102,1.14138,225
2019.01.16,02:00,1.14137,1.14138,1.14053,1.14087,569
2019.01.16,02:15,1.14088,1.14092,1.14063,1.14076,281
2019.01.16,02:30,1.14077,1.14129,1.14062,1.14116,477
2019.01.16,02:45,1.14116,1.14116,1.14073,1.14101,435
2019.01.16,03:00,1.14102,1.14126,1.14072,1.14091,521
2019.01.16,03:15,1.14092,1.14093,1.14003,1.14008,795
2019.01.16,03:30,1.14008,1.14030,1.13995,1.14018,679
2019.01.16,03:45,1.14019,1.14023,1.13964,1.13979,564
2019.01.16,04:00,1.13978,1.14013,1.13958,1.14010,502
2019.01.16,04:15,1.14011,1.14027,1.13981,1.14010,490
2019.01.16,04:30,1.14010,1.14026,1.13999,1.14024,386
2019.01.16,04:45,1.14026,1.14030,1.14009,1.14009,346
2019.01.16,05:00,1.14006,1.14021,1.13964,1.13980,466
2019.01.16,05:15,1.13980,1.13996,1.13965,1.13991,308
2019.01.16,05:30,1.13991,1.14013,1.13982,1.14013,232
2019.01.16,05:45,1.14012,1.14039,1.14004,1.14028,424
2019.01.16,06:00,1.14027,1.14070,1.14021,1.14041,595
2019.01.16,06:15,1.14043,1.14108,1.14031,1.14062,477
2019.01.16,06:30,1.14061,1.14064,1.14037,1.14048,399
2019.01.16,06:45,1.14049,1.14102,1.14046,1.14099,537
2019.01.16,07:00,1.14102,1.14109,1.14077,1.14092,467
2019.01.16,07:15,1.14093,1.14120,1.14071,1.14106,422
2019.01.16,07:30,1.14107,1.14114,1.14081,1.14097,399
2019.01.16,07:45,1.14097,1.14149,1.14097,1.14114,761
2019.01.16,08:00,1.14112,1.14135,1.14066,1.14072,643
2019.01.16,08:15,1.14072,1.14107,1.14061,1.14063,605
2019.01.16,08:30,1.14063,1.14065,1.14017,1.14028,516
2019.01.16,08:45,1.14037,1.14050,1.13965,1.13976,721
2019.01.16,09:00,1.13974,1.14075,1.13966,1.14051,1044
2019.01.16,09:15,1.14051,1.14106,1.14029,1.14058,1155
2019.01.16,09:30,1.14060,1.14063,1.13912,1.13929,1619
2019.01.16,09:45,1.13928,1.13985,1.13912,1.13936,1330
2019.01.16,10:00,1.13935,1.14082,1.13929,1.14005,2400
2019.01.16,10:15,1.14005,1.14156,1.13998,1.14153,1908
2019.01.16,10:30,1.14152,1.14162,1.14095,1.14125,1360
2019.01.16,10:45,1.14124,1.14213,1.14103,1.14212,1277
2019.01.16,11:00,1.14217,1.14246,1.14177,1.14194,1608
2019.01.16,11:15,1.14195,1.14206,1.14159,1.14192,1137
2019.01.16,11:30,1.14190,1.14209,1.14127,1.14138,1342
2019.01.16,11:45,1.14135,1.14154,1.14084,1.14101,1358
2019.01.16,12:00,1.14103,1.14112,1.14072,1.14077,962
2019.01.16,12:15,1.14080,1.14111,1.14068,1.14099,821
2019.01.16,12:30,1.14101,1.14108,1.14018,1.14046,1218
2019.01.16,12:45,1.14045,1.14062,1.13991,1.13996,1048
2019.01.16,13:00,1.13995,1.14017,1.13947,1.13975,1451
2019.01.16,13:15,1.13974,1.13976,1.13930,1.13946,1205
2019.01.16,13:30,1.13943,1.13943,1.13833,1.13836,1379
2019.01.16,13:45,1.13837,1.13852,1.13775,1.13779,1400
2019.01.16,14:00,1.13778,1.13858,1.13776,1.13840,1306
2019.01.16,14:15,1.13841,1.13886,1.13823,1.13849,1136
2019.01.16,14:30,1.13850,1.13965,1.13848,1.13956,1604
2019.01.16,14:45,1.13953,1.13956,1.13844,1.13862,1697
2019.01.16,15:00,1.13863,1.13906,1.13844,1.13880,1674
2019.01.16,15:15,1.13878,1.13934,1.13876,1.13922,1100
2019.01.16,15:30,1.13923,1.13934,1.13872,1.13879,1092
2019.01.16,15:45,1.13881,1.13956,1.13875,1.13898,1142
2019.01.16,16:00,1.13898,1.13999,1.13898,1.13965,1295
2019.01.16,16:15,1.13964,1.14020,1.13945,1.13962,1370
2019.01.16,16:30,1.13964,1.14028,1.13956,1.14018,1554
2019.01.16,16:45,1.14017,1.14028,1.13938,1.13973,1615
2019.01.16,17:00,1.13968,1.14030,1.13948,1.13950,1893
2019.01.16,17:15,1.13951,1.14021,1.13936,1.13996,1401
2019.01.16,17:30,1.13998,1.14034,1.13963,1.14016,1528
2019.01.16,17:45,1.14017,1.14035,1.13917,1.13939,2044
2019.01.16,18:00,1.13940,1.14030,1.13937,1.14025,1605
2019.01.16,18:15,1.14028,1.14068,1.13989,1.14025,1208
2019.01.16,18:30,1.14023,1.14042,1.13990,1.14041,1282
2019.01.16,18:45,1.14041,1.14102,1.14035,1.14071,1066
2019.01.16,19:00,1.14072,1.14072,1.14012,1.14034,937
2019.01.16,19:15,1.14034,1.14075,1.14015,1.14070,1294
2019.01.16,19:30,1.14070,1.14070,1.13981,1.13992,1041
2019.01.16,19:45,1.13992,1.14013,1.13957,1.13992,911
2019.01.16,20:00,1.13990,1.14048,1.13985,1.14041,684
2019.01.16,20:15,1.14042,1.14076,1.14035,1.14065,562
2019.01.16,20:30,1.14064,1.14094,1.14059,1.14079,627
2019.01.16,20:45,1.14077,1.14095,1.14057,1.14069,697
2019.01.16,21:00,1.14068,1.14078,1.14028,1.14073,1331
2019.01.16,21:15,1.14072,1.14093,1.13993,1.14018,1401
2019.01.16,21:30,1.14019,1.14042,1.14012,1.14033,916
2019.01.16,21:45,1.14033,1.14057,1.13967,1.13973,1139
2019.01.16,22:00,1.13974,1.14022,1.13951,1.14016,1288
2019.01.16,22:15,1.14017,1.14017,1.13930,1.13942,1440
2019.01.16,22:30,1.13943,1.13978,1.13927,1.13943,1294
2019.01.16,22:45,1.13942,1.13952,1.13919,1.13920,783
2019.01.16,23:00,1.13917,1.13960,1.13917,1.13957,416
2019.01.16,23:15,1.13956,1.13957,1.13917,1.13923,373
2019.01.16,23:30,1.13924,1.13927,1.13897,1.13901,368
2019.01.16,23:45,1.13900,1.13917,1.13896,1.13905,469
2019.01.17,00:00,1.13911,1.13952,1.13911,1.13952,813
2019.01.17,00:15,1.13955,1.13963,1.13940,1.13955,323
2019.01.17,00:30,1.13953,1.13959,1.13946,1.13953,540
2019.01.17,00:45,1.13955,1.13961,1.13936,1.13943,481
2019.01.17,01:00,1.13944,1.13974,1.13943,1.13966,219
2019.01.17,01:15,1.13968,1.13985,1.13961,1.13972,188
2019.01.17,01:30,1.13971,1.13998,1.13971,1.13990,170
2019.01.17,01:45,1.13988,1.13997,1.13969,1.13993,511
2019.01.17,02:00,1.13991,1.13991,1.13942,1.13980,510
2019.01.17,02:15,1.13981,1.13988,1.13952,1.13967,372
2019.01.17,02:30,1.13965,1.13971,1.13941,1.13946,352
2019.01.17,02:45,1.13946,1.13977,1.13946,1.13976,394
2019.01.17,03:00,1.13977,1.13997,1.13966,1.13991,608
2019.01.17,03:15,1.13990,1.14004,1.13981,1.13990,596
2019.01.17,03:30,1.13989,1.14002,1.13958,1.13972,586
2019.01.17,03:45,1.13972,1.13976,1.13938,1.13938,551
2019.01.17,04:00,1.13941,1.13953,1.13928,1.13938,514
2019.01.17,04:15,1.13938,1.13961,1.13938,1.13943,440
2019.01.17,04:30,1.13945,1.13949,1.13882,1.13892,625
2019.01.17,04:45,1.13893,1.13919,1.13883,1.13898,489
2019.01.17,05:00,1.13899,1.13908,1.13876,1.13892,369
2019.01.17,05:15,1.13892,1.13902,1.13871,1.13878,322
2019.01.17,05:30,1.13878,1.13898,1.13859,1.13891,347
2019.01.17,05:45,1.13892,1.13898,1.13869,1.13880,322
2019.01.17,06:00,1.13880,1.13892,1.13847,1.13865,510
2019.01.17,06:15,1.13865,1.13869,1.13839,1.13844,432
2019.01.17,06:30,1.13843,1.13854,1.13831,1.13843,398
2019.01.17,06:45,1.13842,1.13845,1.13817,1.13823,454
2019.01.17,07:00,1.13823,1.13832,1.13787,1.13798,533
2019.01.17,07:15,1.13799,1.13826,1.13791,1.13819,441
2019.01.17,07:30,1.13818,1.13849,1.13818,1.13843,331
